Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    array
    comment1
    comment2
    dolar
    not
    pop
    push
    salto
    tab

Grammar

Rule 0     S' -> INICIO
    tan             reduce using rule 54 (LLAMADARR -> id INDARS .)
    sqrt            reduce using rule 54 (LLAMADARR -> id INDARS .)
    coma            reduce using rule 54 (LLAMADARR -> id INDARS .)
    interrogacionc  reduce using rule 54 (LLAMADARR -> id INDARS .)
    corchetec       reduce using rule 54 (LLAMADARR -> id INDARS .)
    dos_dospuntos   reduce using rule 54 (LLAMADARR -> id INDARS .)
    dospuntos       reduce using rule 54 (LLAMADARR -> id INDARS .)
    corchetea       shift and go to state 83

    INDAR                          shift and go to state 158

state 82

    (56) INDARS -> INDAR . corchetec

    corchetec       shift and go to state 159


state 83

    (57) INDAR -> corchetea . id
    (58) INDAR -> corchetea . OPID
    (108) OPID -> . OPID mas OPID
    (109) OPID -> . OPID menos OPID
    (110) OPID -> . OPID asterisco OPID
    (111) OPID -> . OPID dividido OPID
    (112) OPID -> . OPID modulo OPID
    (113) OPID -> . OPID elevado OPID
    (114) OPID -> . menos OPID
    (115) OPID -> . parentesisa OPID parentesisc
    (116) OPID -> . NATMATH parentesisa OPID parentesisc
    (117) OPID -> . log parentesisa OPID coma OPID parentesisc
    (118) OPID -> . int
    (119) OPID -> . flotante
    (120) OPID -> . id
    (121) OPID -> . cadena
    (122) OPID -> . caracter
    (123) OPID -> . LLAMADARR
    (124) OPID -> . LLAMADAFUNC
    (125) OPID -> . SOPNATIV
    (160) NATMATH -> . log10
    (161) NATMATH -> . sin
    (162) NATMATH -> . cos
    (163) NATMATH -> . tan
    (164) NATMATH -> . sqrt
    (54) LLAMADARR -> . id INDARS
    (64) LLAMADAFUNC -> . id parentesisa PARAMSFUNCS parentesisc
    (143) SOPNATIV -> . uppercase parentesisa SOPN parentesisc
    (144) SOPNATIV -> . lowercase parentesisa SOPN parentesisc
    (145) SOPNATIV -> . length parentesisa SOPN parentesisc

    id              shift and go to state 160
    menos           shift and go to state 43
    parentesisa     shift and go to state 123
    log             shift and go to state 45
    int             shift and go to state 37
    flotante        shift and go to state 46
    cadena          shift and go to state 125
    caracter        shift and go to state 126
    log10           shift and go to state 57
    sin             shift and go to state 58
    cos             shift and go to state 59
    tan             shift and go to state 60
    sqrt            shift and go to state 61
    uppercase       shift and go to state 40
    lowercase       shift and go to state 41
    length          shift and go to state 42

    OPID                           shift and go to state 161
    NATMATH                        shift and go to state 44
    LLAMADARR                      shift and go to state 127
    LLAMADAFUNC                    shift and go to state 72
    SOPNATIV                       shift and go to state 128

state 84

    (86) TRANSF -> return ALGO .

    puntocoma       reduce using rule 86 (TRANSF -> return ALGO .)


state 85

    (33) ALGO -> SOPERACIONES .

    puntocoma       reduce using rule 33 (ALGO -> SOPERACIONES .)
    parentesisc     reduce using rule 33 (ALGO -> SOPERACIONES .)
    coma            reduce using rule 33 (ALGO -> SOPERACIONES .)
    corchetec       reduce using rule 33 (ALGO -> SOPERACIONES .)
    dos_dospuntos   reduce using rule 33 (ALGO -> SOPERACIONES .)
    dospuntos       reduce using rule 33 (ALGO -> SOPERACIONES .)


state 86

    (34) ALGO -> ARREGLO .

    puntocoma       reduce using rule 34 (ALGO -> ARREGLO .)
    parentesisc     reduce using rule 34 (ALGO -> ARREGLO .)
    coma            reduce using rule 34 (ALGO -> ARREGLO .)
    corchetec       reduce using rule 34 (ALGO -> ARREGLO .)
    dos_dospuntos   reduce using rule 34 (ALGO -> ARREGLO .)
    dospuntos       reduce using rule 34 (ALGO -> ARREGLO .)


state 87

    (35) ALGO -> LLAMADARR .
    (123) OPID -> LLAMADARR .
    (136) SOPLOG -> LLAMADARR .

  ! reduce/reduce conflict for puntocoma resolved using rule 35 (ALGO -> LLAMADARR .)
  ! reduce/reduce conflict for parentesisc resolved using rule 35 (ALGO -> LLAMADARR .)
  ! reduce/reduce conflict for coma resolved using rule 35 (ALGO -> LLAMADARR .)
  ! reduce/reduce conflict for corchetec resolved using rule 35 (ALGO -> LLAMADARR .)
  ! reduce/reduce conflict for dos_dospuntos resolved using rule 35 (ALGO -> LLAMADARR .)
  ! reduce/reduce conflict for dospuntos resolved using rule 35 (ALGO -> LLAMADARR .)
  ! reduce/reduce conflict for and resolved using rule 123 (OPID -> LLAMADARR .)
  ! reduce/reduce conflict for or resolved using rule 123 (OPID -> LLAMADARR .)
  ! reduce/reduce conflict for mayorque resolved using rule 123 (OPID -> LLAMADARR .)
  ! reduce/reduce conflict for menorque resolved using rule 123 (OPID -> LLAMADARR .)
  ! reduce/reduce conflict for mayoriwal resolved using rule 123 (OPID -> LLAMADARR .)
  ! reduce/reduce conflict for menoriwal resolved using rule 123 (OPID -> LLAMADARR .)
  ! reduce/reduce conflict for iwaliwal resolved using rule 123 (OPID -> LLAMADARR .)
  ! reduce/reduce conflict for distintoque resolved using rule 123 (OPID -> LLAMADARR .)
  ! reduce/reduce conflict for puntocoma resolved using rule 35 (ALGO -> LLAMADARR .)
  ! reduce/reduce conflict for parentesisc resolved using rule 35 (ALGO -> LLAMADARR .)
  ! reduce/reduce conflict for coma resolved using rule 35 (ALGO -> LLAMADARR .)
  ! reduce/reduce conflict for corchetec resolved using rule 35 (ALGO -> LLAMADARR .)
  ! reduce/reduce conflict for dos_dospuntos resolved using rule 35 (ALGO -> LLAMADARR .)
  ! reduce/reduce conflict for dospuntos resolved using rule 35 (ALGO -> LLAMADARR .)
    puntocoma       reduce using rule 35 (ALGO -> LLAMADARR .)
    parentesisc     reduce using rule 35 (ALGO -> LLAMADARR .)
    coma            reduce using rule 35 (ALGO -> LLAMADARR .)
    corchetec       reduce using rule 35 (ALGO -> LLAMADARR .)
    dos_dospuntos   reduce using rule 35 (ALGO -> LLAMADARR .)
    dospuntos       reduce using rule 35 (ALGO -> LLAMADARR .)
    mas             reduce using rule 123 (OPID -> LLAMADARR .)
    menos           reduce using rule 123 (OPID -> LLAMADARR .)
    asterisco       reduce using rule 123 (OPID -> LLAMADARR .)
    dividido        reduce using rule 123 (OPID -> LLAMADARR .)
    modulo          reduce using rule 123 (OPID -> LLAMADARR .)
    elevado         reduce using rule 123 (OPID -> LLAMADARR .)
    and             reduce using rule 123 (OPID -> LLAMADARR .)
    or              reduce using rule 123 (OPID -> LLAMADARR .)
    mayorque        reduce using rule 123 (OPID -> LLAMADARR .)
    menorque        reduce using rule 123 (OPID -> LLAMADARR .)
    mayoriwal       reduce using rule 123 (OPID -> LLAMADARR .)
    menoriwal       reduce using rule 123 (OPID -> LLAMADARR .)
    iwaliwal        reduce using rule 123 (OPID -> LLAMADARR .)
    distintoque     reduce using rule 123 (OPID -> LLAMADARR .)

  ! puntocoma       [ reduce using rule 123 (OPID -> LLAMADARR .) ]
  ! parentesisc     [ reduce using rule 123 (OPID -> LLAMADARR .) ]
  ! coma            [ reduce using rule 123 (OPID -> LLAMADARR .) ]
  ! corchetec       [ reduce using rule 123 (OPID -> LLAMADARR .) ]
  ! dos_dospuntos   [ reduce using rule 123 (OPID -> LLAMADARR .) ]
  ! dospuntos       [ reduce using rule 123 (OPID -> LLAMADARR .) ]
  ! and             [ reduce using rule 136 (SOPLOG -> LLAMADARR .) ]
  ! or              [ reduce using rule 136 (SOPLOG -> LLAMADARR .) ]
  ! mayorque        [ reduce using rule 136 (SOPLOG -> LLAMADARR .) ]
  ! menorque        [ reduce using rule 136 (SOPLOG -> LLAMADARR .) ]
  ! mayoriwal       [ reduce using rule 136 (SOPLOG -> LLAMADARR .) ]
  ! menoriwal       [ reduce using rule 136 (SOPLOG -> LLAMADARR .) ]
  ! iwaliwal        [ reduce using rule 136 (SOPLOG -> LLAMADARR .) ]
  ! distintoque     [ reduce using rule 136 (SOPLOG -> LLAMADARR .) ]
  ! puntocoma       [ reduce using rule 136 (SOPLOG -> LLAMADARR .) ]
  ! parentesisc     [ reduce using rule 136 (SOPLOG -> LLAMADARR .) ]
  ! coma            [ reduce using rule 136 (SOPLOG -> LLAMADARR .) ]
  ! corchetec       [ reduce using rule 136 (SOPLOG -> LLAMADARR .) ]
  ! dos_dospuntos   [ reduce using rule 136 (SOPLOG -> LLAMADARR .) ]
  ! dospuntos       [ reduce using rule 136 (SOPLOG -> LLAMADARR .) ]


state 88

    (36) ALGO -> STRUCTINI .

    puntocoma       reduce using rule 36 (ALGO -> STRUCTINI .)
    parentesisc     reduce using rule 36 (ALGO -> STRUCTINI .)
    coma            reduce using rule 36 (ALGO -> STRUCTINI .)
    corchetec       reduce using rule 36 (ALGO -> STRUCTINI .)
    dos_dospuntos   reduce using rule 36 (ALGO -> STRUCTINI .)
    dospuntos       reduce using rule 36 (ALGO -> STRUCTINI .)


state 89

    (37) ALGO -> id .
    (54) LLAMADARR -> id . INDARS
    (45) STRUCTINI -> id . parentesisa PARAMSFUNCS parentesisc
    (157) SOPSTRING -> id .
    (120) OPID -> id .
    (140) SOPLOG -> id .
    (64) LLAMADAFUNC -> id . parentesisa PARAMSFUNCS parentesisc
    (55) INDARS -> . INDARS INDAR corchetec
    (56) INDARS -> . INDAR corchetec
    (57) INDAR -> . corchetea id
    (58) INDAR -> . corchetea OPID

  ! reduce/reduce conflict for puntocoma resolved using rule 37 (ALGO -> id .)
  ! reduce/reduce conflict for parentesisc resolved using rule 37 (ALGO -> id .)
  ! reduce/reduce conflict for coma resolved using rule 37 (ALGO -> id .)
  ! reduce/reduce conflict for corchetec resolved using rule 37 (ALGO -> id .)
  ! reduce/reduce conflict for dospuntos resolved using rule 37 (ALGO -> id .)
  ! reduce/reduce conflict for asterisco resolved using rule 120 (OPID -> id .)
  ! reduce/reduce conflict for elevado resolved using rule 120 (OPID -> id .)
  ! reduce/reduce conflict for puntocoma resolved using rule 37 (ALGO -> id .)
  ! reduce/reduce conflict for parentesisc resolved using rule 37 (ALGO -> id .)
  ! reduce/reduce conflict for coma resolved using rule 37 (ALGO -> id .)
  ! reduce/reduce conflict for corchetec resolved using rule 37 (ALGO -> id .)
  ! reduce/reduce conflict for dospuntos resolved using rule 37 (ALGO -> id .)
  ! reduce/reduce conflict for and resolved using rule 120 (OPID -> id .)
  ! reduce/reduce conflict for or resolved using rule 120 (OPID -> id .)
  ! reduce/reduce conflict for mayorque resolved using rule 120 (OPID -> id .)
  ! reduce/reduce conflict for menorque resolved using rule 120 (OPID -> id .)
  ! reduce/reduce conflict for mayoriwal resolved using rule 120 (OPID -> id .)
  ! reduce/reduce conflict for menoriwal resolved using rule 120 (OPID -> id .)
  ! reduce/reduce conflict for iwaliwal resolved using rule 120 (OPID -> id .)
  ! reduce/reduce conflict for distintoque resolved using rule 120 (OPID -> id .)
  ! reduce/reduce conflict for puntocoma resolved using rule 37 (ALGO -> id .)
  ! reduce/reduce conflict for parentesisc resolved using rule 37 (ALGO -> id .)
  ! reduce/reduce conflict for coma resolved using rule 37 (ALGO -> id .)
  ! reduce/reduce conflict for corchetec resolved using rule 37 (ALGO -> id .)
  ! reduce/reduce conflict for dospuntos resolved using rule 37 (ALGO -> id .)
    puntocoma       reduce using rule 37 (ALGO -> id .)
    parentesisc     reduce using rule 37 (ALGO -> id .)
    coma            reduce using rule 37 (ALGO -> id .)
    corchetec       reduce using rule 37 (ALGO -> id .)
    dospuntos       reduce using rule 37 (ALGO -> id .)
    parentesisa     shift and go to state 162
    mas             reduce using rule 120 (OPID -> id .)
    menos           reduce using rule 120 (OPID -> id .)
    asterisco       reduce using rule 120 (OPID -> id .)
    dividido        reduce using rule 120 (OPID -> id .)
    modulo          reduce using rule 120 (OPID -> id .)
    elevado         reduce using rule 120 (OPID -> id .)
    and             reduce using rule 120 (OPID -> id .)
    or              reduce using rule 120 (OPID -> id .)
    mayorque        reduce using rule 120 (OPID -> id .)
    menorque        reduce using rule 120 (OPID -> id .)
    mayoriwal       reduce using rule 120 (OPID -> id .)
    menoriwal       reduce using rule 120 (OPID -> id .)
    iwaliwal        reduce using rule 120 (OPID -> id .)
    distintoque     reduce using rule 120 (OPID -> id .)
    corchetea       shift and go to state 83

  ! asterisco       [ reduce using rule 157 (SOPSTRING -> id .) ]
  ! elevado         [ reduce using rule 157 (SOPSTRING -> id .) ]
  ! puntocoma       [ reduce using rule 157 (SOPSTRING -> id .) ]
  ! parentesisc     [ reduce using rule 157 (SOPSTRING -> id .) ]
  ! coma            [ reduce using rule 157 (SOPSTRING -> id .) ]
  ! corchetec       [ reduce using rule 157 (SOPSTRING -> id .) ]
  ! dospuntos       [ reduce using rule 157 (SOPSTRING -> id .) ]
  ! puntocoma       [ reduce using rule 120 (OPID -> id .) ]
  ! parentesisc     [ reduce using rule 120 (OPID -> id .) ]
  ! coma            [ reduce using rule 120 (OPID -> id .) ]
  ! corchetec       [ reduce using rule 120 (OPID -> id .) ]
  ! dospuntos       [ reduce using rule 120 (OPID -> id .) ]
  ! and             [ reduce using rule 140 (SOPLOG -> id .) ]
  ! or              [ reduce using rule 140 (SOPLOG -> id .) ]
  ! mayorque        [ reduce using rule 140 (SOPLOG -> id .) ]
  ! menorque        [ reduce using rule 140 (SOPLOG -> id .) ]
  ! mayoriwal       [ reduce using rule 140 (SOPLOG -> id .) ]
  ! menoriwal       [ reduce using rule 140 (SOPLOG -> id .) ]
  ! iwaliwal        [ reduce using rule 140 (SOPLOG -> id .) ]
  ! distintoque     [ reduce using rule 140 (SOPLOG -> id .) ]
  ! puntocoma       [ reduce using rule 140 (SOPLOG -> id .) ]
  ! parentesisc     [ reduce using rule 140 (SOPLOG -> id .) ]
  ! coma            [ reduce using rule 140 (SOPLOG -> id .) ]
  ! corchetec       [ reduce using rule 140 (SOPLOG -> id .) ]
  ! dospuntos       [ reduce using rule 140 (SOPLOG -> id .) ]

    INDARS                         shift and go to state 81
    INDAR                          shift and go to state 82

state 90

    (49) ARREGLO -> corchetea . ARRCONTS corchetec
    (50) ARRCONTS -> . ARRCONTS coma ARRCONT
    (51) ARRCONTS -> . ARRCONT
    (52) ARRCONT -> . ALGO
    (53) ARRCONT -> .
    (33) ALGO -> . SOPERACIONES
    (34) ALGO -> . ARREGLO
    (35) ALGO -> . LLAMADARR
    (36) ALGO -> . STRUCTINI
    (37) ALGO -> . id
    (22) SOPERACIONES -> . SOPSTRING
    (23) SOPERACIONES -> . SOPNATIV
    (24) SOPERACIONES -> . OPID
    (25) SOPERACIONES -> . SOPLOG
    (26) SOPERACIONES -> . DECLNATIV
    (49) ARREGLO -> . corchetea ARRCONTS corchetec
    (54) LLAMADARR -> . id INDARS
    (45) STRUCTINI -> . id parentesisa PARAMSFUNCS parentesisc
    (152) SOPSTRING -> . SOPSTRING asterisco SOPSTRING
    (153) SOPSTRING -> . SOPSTRING elevado int
    (154) SOPSTRING -> . SOPSTRING elevado id
    (155) SOPSTRING -> . cadena
    (156) SOPSTRING -> . caracter
    (157) SOPSTRING -> . id
    (158) SOPSTRING -> . SOPNATIV
    (159) SOPSTRING -> . DECLNATIV
    (143) SOPNATIV -> . uppercase parentesisa SOPN parentesisc
    (144) SOPNATIV -> . lowercase parentesisa SOPN parentesisc
    (145) SOPNATIV -> . length parentesisa SOPN parentesisc
    (108) OPID -> . OPID mas OPID
    (109) OPID -> . OPID menos OPID
    (110) OPID -> . OPID asterisco OPID
    (111) OPID -> . OPID dividido OPID
    (112) OPID -> . OPID modulo OPID
    (113) OPID -> . OPID elevado OPID
    (114) OPID -> . menos OPID
    (115) OPID -> . parentesisa OPID parentesisc
    (116) OPID -> . NATMATH parentesisa OPID parentesisc
    (117) OPID -> . log parentesisa OPID coma OPID parentesisc
    (118) OPID -> . int
    (119) OPID -> . flotante
    (120) OPID -> . id
    (121) OPID -> . cadena
    (122) OPID -> . caracter
    (123) OPID -> . LLAMADARR
    (124) OPID -> . LLAMADAFUNC
    (125) OPID -> . SOPNATIV
    (126) SOPLOG -> . SOPLOG and SOPLOG
    (127) SOPLOG -> . SOPLOG or SOPLOG
    (128) SOPLOG -> . SOPLOG mayorque SOPLOG
    (129) SOPLOG -> . SOPLOG menorque SOPLOG
    (130) SOPLOG -> . SOPLOG mayoriwal SOPLOG
    (131) SOPLOG -> . SOPLOG menoriwal SOPLOG
    (132) SOPLOG -> . SOPLOG iwaliwal SOPLOG
    (133) SOPLOG -> . SOPLOG distintoque SOPLOG
    (134) SOPLOG -> . parentesisa SOPLOG parentesisc
    (135) SOPLOG -> . OPID
    (136) SOPLOG -> . LLAMADARR
    (137) SOPLOG -> . SOPNATIV
    (138) SOPLOG -> . cadena
    (139) SOPLOG -> . caracter
    (140) SOPLOG -> . id
    (141) SOPLOG -> . true
    (142) SOPLOG -> . false
    (147) DECLNATIV -> . parse parentesisa TIPOS coma ALGO parentesisc
    (148) DECLNATIV -> . trunc parentesisa ALGO parentesisc
    (149) DECLNATIV -> . float parentesisa ALGO parentesisc
    (150) DECLNATIV -> . string parentesisa ALGO parentesisc
    (151) DECLNATIV -> . typeof parentesisa ALGO parentesisc
    (160) NATMATH -> . log10
    (161) NATMATH -> . sin
    (162) NATMATH -> . cos
    (163) NATMATH -> . tan
    (164) NATMATH -> . sqrt
    (64) LLAMADAFUNC -> . id parentesisa PARAMSFUNCS parentesisc

    corchetec       reduce using rule 53 (ARRCONT -> .)
    coma            reduce using rule 53 (ARRCONT -> .)
    id              shift and go to state 89
    corchetea       shift and go to state 90
    cadena          shift and go to state 38
    caracter        shift and go to state 39
    uppercase       shift and go to state 40
    lowercase       shift and go to state 41
    length          shift and go to state 42
    menos           shift and go to state 43
    parentesisa     shift and go to state 13
    log             shift and go to state 45
    int             shift and go to state 37
    flotante        shift and go to state 46
    true            shift and go to state 48
    false           shift and go to state 49
    parse           shift and go to state 50
    trunc           shift and go to state 51
    float           shift and go to state 52
    string          shift and go to state 53
    typeof          shift and go to state 54
    log10           shift and go to state 57
    sin             shift and go to state 58
    cos             shift and go to state 59
    tan             shift and go to state 60
    sqrt            shift and go to state 61

    ARRCONTS                       shift and go to state 163
    ARRCONT                        shift and go to state 164
    ALGO                           shift and go to state 165
    SOPERACIONES                   shift and go to state 85
    ARREGLO                        shift and go to state 86
    LLAMADARR                      shift and go to state 87
    STRUCTINI                      shift and go to state 88
    SOPSTRING                      shift and go to state 26
    SOPNATIV                       shift and go to state 27
    OPID                           shift and go to state 28
    SOPLOG                         shift and go to state 29
    DECLNATIV                      shift and go to state 30
    NATMATH                        shift and go to state 44
    LLAMADAFUNC                    shift and go to state 72

state 91

    (152) SOPSTRING -> SOPSTRING asterisco . SOPSTRING
    (152) SOPSTRING -> . SOPSTRING asterisco SOPSTRING
    (153) SOPSTRING -> . SOPSTRING elevado int
    (154) SOPSTRING -> . SOPSTRING elevado id
    (155) SOPSTRING -> . cadena
    (156) SOPSTRING -> . caracter
    (157) SOPSTRING -> . id
    (158) SOPSTRING -> . SOPNATIV
    (159) SOPSTRING -> . DECLNATIV
    (143) SOPNATIV -> . uppercase parentesisa SOPN parentesisc
    (144) SOPNATIV -> . lowercase parentesisa SOPN parentesisc
    (145) SOPNATIV -> . length parentesisa SOPN parentesisc
    (147) DECLNATIV -> . parse parentesisa TIPOS coma ALGO parentesisc
    (148) DECLNATIV -> . trunc parentesisa ALGO parentesisc
    (149) DECLNATIV -> . float parentesisa ALGO parentesisc
    (150) DECLNATIV -> . string parentesisa ALGO parentesisc
    (151) DECLNATIV -> . typeof parentesisa ALGO parentesisc

    cadena          shift and go to state 168
    caracter        shift and go to state 169
    id              shift and go to state 167
    uppercase       shift and go to state 40
    lowercase       shift and go to state 41
    length          shift and go to state 42
    parse           shift and go to state 50
    trunc           shift and go to state 51
    float           shift and go to state 52
    string          shift and go to state 53
    typeof          shift and go to state 54

    SOPSTRING                      shift and go to state 166
    SOPNATIV                       shift and go to state 170
    DECLNATIV                      shift and go to state 171

state 92

    (153) SOPSTRING -> SOPSTRING elevado . int
    (154) SOPSTRING -> SOPSTRING elevado . id

    int             shift and go to state 172
    id              shift and go to state 173


state 93

    (108) OPID -> OPID mas . OPID
    (108) OPID -> . OPID mas OPID
    (109) OPID -> . OPID menos OPID
    (110) OPID -> . OPID asterisco OPID
    (111) OPID -> . OPID dividido OPID
    (112) OPID -> . OPID modulo OPID
    (113) OPID -> . OPID elevado OPID
    (114) OPID -> . menos OPID
    (115) OPID -> . parentesisa OPID parentesisc
    (116) OPID -> . NATMATH parentesisa OPID parentesisc
    (117) OPID -> . log parentesisa OPID coma OPID parentesisc
    (118) OPID -> . int
    (119) OPID -> . flotante
    (120) OPID -> . id
    (121) OPID -> . cadena
    (122) OPID -> . caracter
    (123) OPID -> . LLAMADARR
    (124) OPID -> . LLAMADAFUNC
    (125) OPID -> . SOPNATIV
    (160) NATMATH -> . log10
    (161) NATMATH -> . sin
    (162) NATMATH -> . cos
    (163) NATMATH -> . tan
    (164) NATMATH -> . sqrt
    (54) LLAMADARR -> . id INDARS
    (64) LLAMADAFUNC -> . id parentesisa PARAMSFUNCS parentesisc
    (143) SOPNATIV -> . uppercase parentesisa SOPN parentesisc
    (144) SOPNATIV -> . lowercase parentesisa SOPN parentesisc
    (145) SOPNATIV -> . length parentesisa SOPN parentesisc

    menos           shift and go to state 43
    parentesisa     shift and go to state 123
    log             shift and go to state 45
    int             shift and go to state 37
    flotante        shift and go to state 46
    id              shift and go to state 124
    cadena          shift and go to state 125
    caracter        shift and go to state 126
    log10           shift and go to state 57
    sin             shift and go to state 58
    cos             shift and go to state 59
    tan             shift and go to state 60
    sqrt            shift and go to state 61
    uppercase       shift and go to state 40
    lowercase       shift and go to state 41
    length          shift and go to state 42

    OPID                           shift and go to state 174
    NATMATH                        shift and go to state 44
    LLAMADARR                      shift and go to state 127
    LLAMADAFUNC                    shift and go to state 72
    SOPNATIV                       shift and go to state 128

state 94

    (109) OPID -> OPID menos . OPID
    (108) OPID -> . OPID mas OPID
    (109) OPID -> . OPID menos OPID
    (110) OPID -> . OPID asterisco OPID
    (111) OPID -> . OPID dividido OPID
    (112) OPID -> . OPID modulo OPID
    (113) OPID -> . OPID elevado OPID
    (114) OPID -> . menos OPID
    (115) OPID -> . parentesisa OPID parentesisc
    (116) OPID -> . NATMATH parentesisa OPID parentesisc
    (117) OPID -> . log parentesisa OPID coma OPID parentesisc
    (118) OPID -> . int
    (119) OPID -> . flotante
    (120) OPID -> . id
    (121) OPID -> . cadena
    (122) OPID -> . caracter
    (123) OPID -> . LLAMADARR
    (124) OPID -> . LLAMADAFUNC
    (125) OPID -> . SOPNATIV
    (160) NATMATH -> . log10
    (161) NATMATH -> . sin
    (162) NATMATH -> . cos
    (163) NATMATH -> . tan
    (164) NATMATH -> . sqrt
    (54) LLAMADARR -> . id INDARS
    (64) LLAMADAFUNC -> . id parentesisa PARAMSFUNCS parentesisc
    (143) SOPNATIV -> . uppercase parentesisa SOPN parentesisc
    (144) SOPNATIV -> . lowercase parentesisa SOPN parentesisc
    (145) SOPNATIV -> . length parentesisa SOPN parentesisc

    menos           shift and go to state 43
    parentesisa     shift and go to state 123
    log             shift and go to state 45
    int             shift and go to state 37
    flotante        shift and go to state 46
    id              shift and go to state 124
    cadena          shift and go to state 125
    caracter        shift and go to state 126
    log10           shift and go to state 57
    sin             shift and go to state 58
    cos             shift and go to state 59
    tan             shift and go to state 60
    sqrt            shift and go to state 61
    uppercase       shift and go to state 40
    lowercase       shift and go to state 41
    length          shift and go to state 42

    OPID                           shift and go to state 175
    NATMATH                        shift and go to state 44
    LLAMADARR                      shift and go to state 127
    LLAMADAFUNC                    shift and go to state 72
    SOPNATIV                       shift and go to state 128

state 95

    (110) OPID -> OPID asterisco . OPID
    (108) OPID -> . OPID mas OPID
    (109) OPID -> . OPID menos OPID
    (110) OPID -> . OPID asterisco OPID
    (111) OPID -> . OPID dividido OPID
    (112) OPID -> . OPID modulo OPID
    (113) OPID -> . OPID elevado OPID
    (114) OPID -> . menos OPID
    (115) OPID -> . parentesisa OPID parentesisc
    (116) OPID -> . NATMATH parentesisa OPID parentesisc
    (117) OPID -> . log parentesisa OPID coma OPID parentesisc
    (118) OPID -> . int
    (119) OPID -> . flotante
    (120) OPID -> . id
    (121) OPID -> . cadena
    (122) OPID -> . caracter
    (123) OPID -> . LLAMADARR
    (124) OPID -> . LLAMADAFUNC
    (125) OPID -> . SOPNATIV
    (160) NATMATH -> . log10
    (161) NATMATH -> . sin
    (162) NATMATH -> . cos
    (163) NATMATH -> . tan
    (164) NATMATH -> . sqrt
    (54) LLAMADARR -> . id INDARS
    (64) LLAMADAFUNC -> . id parentesisa PARAMSFUNCS parentesisc
    (143) SOPNATIV -> . uppercase parentesisa SOPN parentesisc
    (144) SOPNATIV -> . lowercase parentesisa SOPN parentesisc
    (145) SOPNATIV -> . length parentesisa SOPN parentesisc

    menos           shift and go to state 43
    parentesisa     shift and go to state 123
    log             shift and go to state 45
    int             shift and go to state 37
    flotante        shift and go to state 46
    id              shift and go to state 124
    cadena          shift and go to state 125
    caracter        shift and go to state 126
    log10           shift and go to state 57
    sin             shift and go to state 58
    cos             shift and go to state 59
    tan             shift and go to state 60
    sqrt            shift and go to state 61
    uppercase       shift and go to state 40
    lowercase       shift and go to state 41
    length          shift and go to state 42

    OPID                           shift and go to state 176
    NATMATH                        shift and go to state 44
    LLAMADARR                      shift and go to state 127
    LLAMADAFUNC                    shift and go to state 72
    SOPNATIV                       shift and go to state 128

state 96

    (111) OPID -> OPID dividido . OPID
    (108) OPID -> . OPID mas OPID
    (109) OPID -> . OPID menos OPID
    (110) OPID -> . OPID asterisco OPID
    (111) OPID -> . OPID dividido OPID
    (112) OPID -> . OPID modulo OPID
    (113) OPID -> . OPID elevado OPID
    (114) OPID -> . menos OPID
    (115) OPID -> . parentesisa OPID parentesisc
    (116) OPID -> . NATMATH parentesisa OPID parentesisc
    (117) OPID -> . log parentesisa OPID coma OPID parentesisc
    (118) OPID -> . int
    (119) OPID -> . flotante
    (120) OPID -> . id
    (121) OPID -> . cadena
    (122) OPID -> . caracter
    (123) OPID -> . LLAMADARR
    (124) OPID -> . LLAMADAFUNC
    (125) OPID -> . SOPNATIV
    (160) NATMATH -> . log10
    (161) NATMATH -> . sin
    (162) NATMATH -> . cos
    (163) NATMATH -> . tan
    (164) NATMATH -> . sqrt
    (54) LLAMADARR -> . id INDARS
    (64) LLAMADAFUNC -> . id parentesisa PARAMSFUNCS parentesisc
    (143) SOPNATIV -> . uppercase parentesisa SOPN parentesisc
    (144) SOPNATIV -> . lowercase parentesisa SOPN parentesisc
    (145) SOPNATIV -> . length parentesisa SOPN parentesisc

    menos           shift and go to state 43
    parentesisa     shift and go to state 123
    log             shift and go to state 45
    int             shift and go to state 37
    flotante        shift and go to state 46
    id              shift and go to state 124
    cadena          shift and go to state 125
    caracter        shift and go to state 126
    log10           shift and go to state 57
    sin             shift and go to state 58
    cos             shift and go to state 59
    tan             shift and go to state 60
    sqrt            shift and go to state 61
    uppercase       shift and go to state 40
    lowercase       shift and go to state 41
    length          shift and go to state 42

    OPID                           shift and go to state 177
    NATMATH                        shift and go to state 44
    LLAMADARR                      shift and go to state 127
    LLAMADAFUNC                    shift and go to state 72
    SOPNATIV                       shift and go to state 128

state 97

    (112) OPID -> OPID modulo . OPID
    (108) OPID -> . OPID mas OPID
    (109) OPID -> . OPID menos OPID
    (110) OPID -> . OPID asterisco OPID
    (111) OPID -> . OPID dividido OPID
    (112) OPID -> . OPID modulo OPID
    (113) OPID -> . OPID elevado OPID
    (114) OPID -> . menos OPID
    (115) OPID -> . parentesisa OPID parentesisc
    (116) OPID -> . NATMATH parentesisa OPID parentesisc
    (117) OPID -> . log parentesisa OPID coma OPID parentesisc
    (118) OPID -> . int
    (119) OPID -> . flotante
    (120) OPID -> . id
